Eta  H  K  L  Epoch  Sec  ion1  Hubmon  scan_bar  Filters  Correct  Qmag  Energy  Graze  p_peak  p_total  p_del_s  p_nu_s  p_image  p_xcen  p_xsig  p_ycen  p_ysig  power  tempsp  gun_on  ion0  p_point
26.68 3.23974e-05 0.132446 5.99854 386 0.5000007 140868 103820 5 2 262640.2 9.3791289 22.1003 26.68 62 542343 117817 21091 290 0 0 0 0 0 0 553 154768 8810
26.69 3.3108e-05 0.133492 5.99852 387 0.5000007 140849 103851 4 2 260732.25 9.3791289 22.1003 26.69 66 541310 117670 20965 291 0 0 0 0 0 0 553 154761 8746
26.7 3.38241e-05 0.134538 5.99849 388 0.5000007 140814 103796 5 2 254918.99 9.3791289 22.1003 26.7 76 539687 117318 21042 292 0 0 0 0 0 0 553 154725 8551
26.71 3.45458e-05 0.135585 5.99847 389 0.5000007 140846 103878 4 2 263325.86 9.3791289 22.1003 26.71 65 539416 117851 21131 293 0 0 0 0 0 0 553 154746 8833
26.72 3.52731e-05 0.136631 5.99845 390 0.5000007 140703 103702 4 2 259062.8 9.3791289 22.1003 26.72 79 541252 118019 21146 294 0 0 0 0 0 0 553 154593 8690
26.73 3.6006e-05 0.137678 5.99842 391 0.5000007 140744 103721 4 2 263564.36 9.3791289 22.1003 26.73 70 541213 117450 21206 295 0 0 0 0 0 0 553 154630 8841
26.74 3.67445e-05 0.138724 5.9984 392 0.5000007 140725 103663 6 2 260940.93 9.3791289 22.1003 26.74 66 539151 117399 21220 296 0 0 0 0 0 0 553 154606 8753
26.75 3.74886e-05 0.139771 5.99837 393 0.5000007 140668 103601 5 2 266992.69 9.3791289 22.1003 26.75 70 539648 117823 21339 297 0 0 0 0 0 0 553 154566 8956
26.76 3.82383e-05 0.140817 5.99835 394 0.5000007 140663 103634 6 2 265442.49 9.3791289 22.1003 26.76 67 538856 117598 21323 298 0 0 0 0 0 0 553 154559 8904
26.77 3.89936e-05 0.141863 5.99833 395 0.5000007 140673 103616 4 2 260016.78 9.3791289 22.1003 26.77 58 537862 116676 20981 299 0 0 0 0 0 0 553 154562 8722
26.78 3.97545e-05 0.14291 5.9983 396 0.5000007 140662 103637 6 2 258854.12 9.3791289 22.1003 26.78 73 538156 116853 21027 300 0 0 0 0 0 0 553 154554 8683
